REPORTER
TR,"Türkiye"

PARTNER
AD,"Andorra"
AE,"United Arab Emirates"
AF,"Afghanistan"
AG,"Antigua and Barbuda"
AI,"Anguilla"
AL,"Albania"
AM,"Armenia"
AN,"Netherlands Antilles (incl. Aruba 'AW' -> 1986)"
AO,"Angola"
AQ,"Antarctica"
AR,"Argentina"
AS,"American Samoa"
AT,"Austria"
AU,"Australia"
AW,"Aruba"
AZ,"Azerbaijan"
BA,"Bosnia and Herzegovina"
BB,"Barbados"
BD,"Bangladesh"
BE,"Belgium (incl. Luxembourg 'LU' -> 1998)"
BF,"Burkina Faso"
BG,"Bulgaria"
BH,"Bahrain"
BI,"Burundi"
BJ,"Benin"
BL,"Saint Barthélemy"
BM,"Bermuda"
BN,"Brunei Darussalam"
BO,"Bolivia, Plurinational State of"
BQ,"Bonaire, Sint Eustatius and Saba"
BR,"Brazil"
BS,"Bahamas"
BT,"Bhutan"
BV,"Bouvet Island"
BW,"Botswana"
BY,"Belarus (Belorussia)"
BZ,"Belize"
CA,"Canada"
CC,"Cocos Islands (or Keeling Islands)"
CD,"Congo, Democratic Republic of"
CF,"Central African Republic"
CG,"Congo"
CH,"Switzerland (incl. Liechtenstein 'LI' -> 1994)"
CI,"Côte d’Ivoire (Ivory Coast)"
CK,"Cook Islands"
CL,"Chile"
CM,"Cameroon"
CN,"China"
CO,"Colombia"
CR,"Costa Rica"
CS,"Serbia and Montenegro"
CU,"Cuba"
CV,"Cabo Verde"
CW,"Curaçao"
CX,"Christmas Island"
CY,"Cyprus"
CZ,"Czechia"
DE,"Germany (incl. German Democratic Republic 'DD' from 1991)"
DJ,"Djibouti"
DK,"Denmark"
DM,"Dominica"
DO,"Dominican Republic"
DZ,"Algeria"
EC,"Ecuador"
EE,"Estonia"
EG,"Egypt"
EH,"Western Sahara"
ER,"Eritrea"
ES,"Spain (incl. Canary Islands 'XB' from 1997)"
ET,"Ethiopia (incl. Eritrea 'ER' -> 1993)"
EXT_EA,"Extra-euro area"
EXT_EA20,"Extra-euro area - 20 countries (from 2023)"
EXT_EU,"Extra-EU"
EXT_EU27_2020,"Extra-EU27 (from 2020)"
FI,"Finland"
FJ,"Fiji"
FK,"Falkland Islands (Malvinas)"
FM,"Micronesia, Federated States of"
FO,"Faroe Islands"
FR,"France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)"
GA,"Gabon"
GB,"United Kingdom"
GD,"Grenada"
GE,"Georgia"
GH,"Ghana"
GI,"Gibraltar"
GL,"Greenland"
GM,"Gambia"
GN,"Guinea"
GQ,"Equatorial Guinea"
GR,"Greece"
GS,"South Georgia and South Sandwich Islands"
GT,"Guatemala"
GU,"Guam"
GW,"Guinea-Bissau"
GY,"Guyana"
HK,"Hong Kong"
HM,"Heard Island and McDonald Islands"
HN,"Honduras"
HR,"Croatia"
HT,"Haiti"
HU,"Hungary"
ID,"Indonesia (incl. East Timor 'TP' from 1977 -> 2000)"
IE,"Ireland (Eire)"
IL,"Israel (incl. West Bank and Gaza Strip 'XP' -> 1994)"
IN,"India"
INT_EA,"Intra-euro area"
INT_EA20,"Intra-euro area - 20 countries (from 2023)"
INT_EU,"Intra-EU"
INT_EU27_2020,"Intra-EU27 (from 2020)"
IO,"British Indian Ocean Territory"
IQ,"Iraq"
IR,"Iran, Islamic Republic of"
IS,"Iceland"
IT,"Italy (incl. San Marino 'SM' -> 1993)"
JM,"Jamaica"
JO,"Jordan"
JP,"Japan"
KE,"Kenya"
KG,"Kyrgyzstan"
KH,"Cambodia"
KI,"Kiribati (incl. Solomon Islands 'SB', Tuvalu 'TV' -> 1979; incl. Pitcairn 'PN' -> 1980)"
KM,"Comoros (incl. Mayotte 'YT' -> 1976)"
KN,"St Kitts and Nevis"
KP,"Korea, Democratic People’s Republic of (North Korea)"
KR,"Korea, Republic of (South Korea)"
KW,"Kuwait"
KY,"Cayman Islands"
KZ,"Kazakhstan"
LA,"Lao People’s Democratic Republic (Laos)"
LB,"Lebanon"
LC,"St Lucia"
LI,"Liechtenstein"
LK,"Sri Lanka"
LR,"Liberia"
LS,"Lesotho"
LT,"Lithuania"
LU,"Luxembourg"
LV,"Latvia"
LY,"Libya"
MA,"Morocco"
MD,"Moldova, Republic of"
ME,"Montenegro"
MG,"Madagascar"
MH,"Marshall Islands"
MK,"North Macedonia"
ML,"Mali"
MM,"Myanmar (Burma)"
MN,"Mongolia"
MO,"Macao"
MP,"Northern Mariana Islands"
MR,"Mauritania (incl. Spanish Sahara from 1977)"
MS,"Montserrat"
MT,"Malta"
MU,"Mauritius"
MV,"Maldives"
MW,"Malawi"
MX,"Mexico"
MY,"Malaysia"
MZ,"Mozambique"
NA,"Namibia"
NC,"New Caledonia"
NE,"Niger"
NF,"Norfolk Island"
NG,"Nigeria"
NI,"Nicaragua"
NL,"Netherlands"
NO,"Norway (incl. Svalbard and Jan Mayen 'SJ' -> 1994 and again from 1997)"
NP,"Nepal"
NR,"Nauru"
NU,"Niue"
NZ,"New Zealand"
OM,"Oman"
PA,"Panama (incl. Panama Canal Zone 'PZ' from 1981)"
PE,"Peru"
PF,"French Polynesia"
PG,"Papua New Guinea"
PH,"Philippines"
PK,"Pakistan"
PL,"Poland"
PM,"St Pierre and Miquelon"
PN,"Pitcairn"
PS,"Occupied Palestinian Territory (West Bank (incl. East Jerusalem) and Gaza Strip)"
PT,"Portugal"
PW,"Palau"
PY,"Paraguay"
QA,"Qatar"
QP,"High seas"
QQ,"Stores and provisions"
QR,"Stores and provisions within the framework of intra-Union trade"
